timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
317209562,1547368724000302,388514282,1154052669,14159,0,0.342,0.69803095,0.69600004,0.97200006,0.78999996,1.17,136,8,0.012,-0.011000001,0.004,0.006,2.3048167,0,4,1,13
317408083,1547368724200301,388514283,1154052665,14195,0,0.44400004,0.69804823,0.693,0.96800005,0.78999996,1.17,136,8,0.007,0.006,0.004,0.062000003,2.3048167,0,4,1,13
317609179,1547368724400300,388514285,1154052660,14231,0,0.37300003,0.6980629,0.69000006,0.96500003,0.78999996,1.17,136,8,0.010000001,-0.008,-0.0050000004,-0.024,2.3048167,0,4,1,13
317808083,1547368724600299,388514287,1154052657,14247,0,0.316,0.6980755,0.68700004,0.9620001,0.78999996,1.17,136,8,0.021000002,-0.020000001,-0.008,0.046000004,2.3048167,0,4,1,13
318009101,1547368724800298,388514288,1154052653,14291,0,0.293,0.698087,0.684,0.95900005,0.78999996,1.17,135,7,0.023000002,-0.022000002,-0.0050000004,-0.07300001,2.3048167,0,4,1,13
318205078,1547368725000296,388514290,1154052649,14324,0,0.25500003,0.69809693,0.68200004,0.95600003,0.78999996,1.17,135,7,0.014,0.012,-0.007,0.060000002,2.3048167,0,4,1,13
318412960,1547368725200295,388514291,1154052644,14364,0,0.193,0.69810444,0.679,0.95300007,0.78999996,1.17,135,7,0.013,0.013,0.003,0.014,2.3048167,0,4,1,13
318613080,1547368725400294,388514292,1154052640,14398,0,0.126,0.6981095,0.67700005,0.95000005,0.78999996,1.17,135,7,0.023000002,0.0,-0.023000002,0.017,2.3048167,0,4,1,13
318810192,1547368725600293,388514294,1154052636,14438,0,0.132,0.6981146,0.674,0.947,0.78999996,1.17,135,7,0.019000001,0.015000001,0.011000001,-0.019000001,2.3048167,0,4,1,13
319013832,1547368725800292,388514296,1154052633,14485,0,0.09200001,0.6981182,0.671,0.94500005,0.78999996,1.17,135,7,0.013,-0.009000001,0.009000001,-0.0050000004,2.3048167,0,4,1,13
319211091,1547368726000290,388514297,1154052629,14523,0,0.178,0.6981252,0.669,0.94200003,0.78999996,1.17,135,7,0.011000001,0.0,0.011000001,0.039,2.3048167,0,4,1,13
319408108,1547368726200289,388514298,1154052626,14561,0,0.162,0.6981317,0.666,0.93900007,0.78999996,1.17,135,7,0.012,-0.002,0.011000001,-0.031000001,2.3048167,0,4,1,13
319606352,1547368726400288,388514300,1154052623,14594,0,0.16700001,0.6981381,0.66400003,0.93600005,0.78999996,1.17,135,7,0.018000001,-0.015000001,0.010000001,0.034,2.3048167,0,4,1,13
319811079,1547368726600287,388514301,1154052620,14621,0,0.14600001,0.6981439,0.661,0.933,0.77,1.17,135,7,0.018000001,0.012,0.013,-0.025,2.3048167,0,4,1,14
320013093,1547368726800286,388514303,1154052617,14658,0,0.17,0.6981505,0.65900004,0.93100005,0.77,1.17,135,9,0.009000001,0.002,0.008,-0.062000003,2.3048167,0,4,1,14
320211975,1547368727000284,388514304,1154052613,14689,0,0.116000004,0.69815505,0.656,0.92800003,0.77,1.17,135,9,0.021000002,-0.021000002,0.002,0.010000001,2.3048167,0,4,1,14
320412802,1547368727200283,388514305,1154052610,14717,0,0.106000006,0.6981592,0.65400004,0.9250001,0.77,1.17,135,9,0.016,-0.015000001,0.006,0.0050000004,2.3048167,0,4,1,14
320611082,1547368727400282,388514306,1154052607,14756,0,0.16800001,0.6981659,0.652,0.92300004,0.77,1.17,135,9,0.021000002,0.018000001,-0.011000001,-0.049000002,2.3048167,0,4,1,14
320812771,1547368727600281,388514307,1154052604,14789,0,0.15900001,0.69817215,0.64900005,0.92,0.77,1.17,135,9,0.021000002,-0.009000001,0.019000001,0.031000001,2.3048167,0,4,1,14
321004892,1547368727800280,388514308,1154052601,14816,0,0.13900001,0.6981776,0.647,0.91800004,0.77,1.17,135,7,0.016,-0.016,0.001,0.017,2.3048167,0,4,1,14
321216723,1547368728000278,388514309,1154052598,14852,0,0.147,0.6981833,0.64500004,0.915,0.77,1.17,135,7,0.013,0.011000001,0.006,-0.021000002,2.3048167,0,4,1,14
321412078,1547368728200277,388514310,1154052595,14891,0,0.095000006,0.698187,0.643,0.91300005,0.77,1.17,135,7,0.011000001,-0.006,0.010000001,-0.006,2.3048167,0,4,1,14
321610723,1547368728400276,388514311,1154052592,14921,0,0.09,0.69819045,0.64100003,0.9110001,0.77,1.17,135,7,0.017,-0.012,0.013,0.003,2.3048167,0,4,1,14
321811079,1547368728600275,388514312,1154052589,14957,0,0.117000006,0.69819516,0.63900006,0.90800005,0.77,1.17,135,7,0.006,-0.006,0.0,-0.006,2.3048167,0,4,1,14
322011094,1547368728800274,388514313,1154052586,14992,0,0.082,0.6981983,0.637,0.906,0.77,1.17,135,8,0.014,0.0050000004,-0.013,0.0050000004,2.3048167,0,4,1,14
322215080,1547368729000272,388514314,1154052583,15029,0,0.16700001,0.69820493,0.63500005,0.90400004,0.77,1.17,135,8,0.011000001,0.006,-0.009000001,-0.045,2.3048167,0,4,1,14
322407124,1547368729200271,388514315,1154052580,15057,0,0.15300001,0.6982109,0.633,0.90200007,0.77,1.17,135,8,0.021000002,-0.018000001,-0.012,0.051000003,2.3048167,0,4,1,14
322612079,1547368729400270,388514316,1154052576,15084,0,0.143,0.6982165,0.63100004,0.89900005,0.77,1.17,135,8,0.017,0.008,-0.015000001,-0.018000001,2.3048167,0,4,1,14
322812007,1547368729600269,388514318,1154052574,15112,0,0.133,0.69822174,0.629,0.897,0.77,1.17,135,8,0.040000003,0.025,0.031000001,0.031000001,2.3048167,0,4,1,14
323010133,1547368729800268,388514319,1154052572,15132,0,0.149,0.69822764,0.62700003,0.89500004,0.77,1.17,134,7,0.015000001,0.0050000004,0.014,0.018000001,2.3048167,0,4,1,14
323213179,1547368730000266,388514320,1154052569,15156,0,0.158,0.69823396,0.625,0.89300007,0.77,1.17,134,7,0.017,-0.017,0.0,0.049000002,2.3048167,0,4,1,14
323412922,1547368730200265,388514321,1154052566,15183,0,0.10700001,0.69823813,0.623,0.89000005,0.77,1.17,134,7,0.015000001,0.015000001,0.0,-0.007,2.3048167,0,4,1,14
323611125,1547368730400264,388514322,1154052563,15210,0,0.156,0.6982442,0.62100005,0.8880001,0.77,1.17,134,7,0.019000001,0.017,-0.009000001,0.056,2.3048167,0,4,1,14
323808081,1547368730600263,388514323,1154052560,15229,0,0.164,0.6982507,0.619,0.88600004,0.77,1.17,134,7,0.017,0.015000001,0.009000001,0.09,2.3048167,0,4,1,14
324010188,1547368730800262,388514324,1154052558,15252,0,0.157,0.6982568,0.61700004,0.88400006,0.77,1.17,133,6,0.021000002,-0.021000002,0.002,0.061000004,2.3048167,0,4,1,14
324212077,1547368731000260,388514325,1154052555,15281,0,0.11000001,0.69826114,0.615,0.882,0.77,1.17,133,6,0.035,0.032,-0.012,-0.017,2.3048167,0,4,1,14
324411086,1547368731200259,388514327,1154052552,15310,0,0.13900001,0.69826657,0.614,0.88000005,0.77,1.17,133,6,0.023000002,0.023000002,-0.001,0.027,2.3048167,0,4,1,14
324611042,1547368731400258,388514328,1154052549,15337,0,0.147,0.69827235,0.61200005,0.878,0.77,1.17,133,6,0.006,0.001,-0.006,0.022000002,2.3048167,0,4,1,14
324812082,1547368731600257,388514329,1154052546,15363,0,0.157,0.6982784,0.61,0.87600005,0.77,1.17,133,6,0.011000001,-0.011000001,-0.003,0.043,2.3048167,0,4,1,14
325010219,1547368731800256,388514330,1154052543,15393,0,0.155,0.69828457,0.609,0.874,0.77,1.17,133,7,0.008,0.008,-0.001,-0.025,2.3048167,0,4,1,14
325210078,1547368732000255,388514331,1154052541,15425,0,0.15900001,0.6982908,0.60700005,0.87200004,0.77,1.17,133,7,0.010000001,0.010000001,0.001,0.033,2.3048167,0,4,1,14
325412752,1547368732200253,388514333,1154052539,15435,0,0.158,0.69829696,0.605,0.87000006,0.77,1.17,133,7,0.009000001,-0.0050000004,0.007,0.030000001,2.3048167,0,4,1,14
325613081,1547368732400252,388514334,1154052538,15446,0,0.134,0.69830215,0.60400003,0.86800003,0.77,1.17,133,7,0.031000001,-0.021000002,0.022000002,0.029000001,2.3048167,0,4,1,14
325811131,1547368732600251,388514335,1154052537,15469,0,0.149,0.6983081,0.60200006,0.86600006,0.77,1.17,133,7,0.014,-0.007,0.012,-0.037,2.3048167,0,4,1,14
326012096,1547368732800250,388514337,1154052536,15492,0,0.136,0.69831353,0.6,0.864,0.77,1.17,133,6,0.018000001,0.006,0.017,-0.030000001,2.3048167,0,4,1,14
326210146,1547368733000249,388514338,1154052534,15509,0,0.15400001,0.69831944,0.59900004,0.86300004,0.77,1.17,133,6,0.014,-0.013,-0.004,0.039,2.3048167,0,4,1,14
326409082,1547368733200247,388514340,1154052533,15513,0,0.163,0.69832593,0.597,0.86100006,0.77,1.17,133,6,0.010000001,0.007,0.007,0.085,2.3048167,0,4,1,14
326612086,1547368733400246,388514341,1154052532,15533,0,0.158,0.6983322,0.595,0.859,0.77,1.17,133,6,0.020000001,-0.016,-0.013,-0.048,2.3048167,0,4,1,14
326809081,1547368733600245,388514342,1154052530,15555,0,0.126,0.6983371,0.59400004,0.85700005,0.77,1.17,133,6,0.024,0.003,0.024,0.017,2.3048167,0,4,1,14
327011286,1547368733800244,388514343,1154052529,15566,0,0.13100001,0.69834214,0.592,0.85600007,0.77,1.17,132,8,0.009000001,-0.009000001,0.003,0.009000001,2.3048167,0,4,1,14
327218144,1547368734000243,388514344,1154052528,15579,0,0.11100001,0.6983465,0.591,0.85400003,0.77,1.17,132,8,0.028,-0.024,0.015000001,0.014,2.3048167,0,4,1,14
327413079,1547368734200241,388514345,1154052527,15592,0,0.142,0.6983521,0.59000003,0.85200006,0.77,1.17,132,8,0.017,0.017,-0.004,-0.023000002,2.3048167,0,4,1,14
327613079,1547368734400240,388514347,1154052526,15604,0,0.15300001,0.698358,0.588,0.85,0.77,1.17,132,8,0.006,-0.001,-0.006,0.037,2.3048167,0,4,1,14
327807081,1547368734600239,388514348,1154052525,15608,0,0.156,0.6983643,0.587,0.84900004,0.77,1.17,132,8,0.021000002,-0.006,0.021000002,0.040000003,2.3048167,0,4,1,14
328013463,1547368734800238,388514349,1154052523,15614,0,0.158,0.6983704,0.58500004,0.84700006,0.77,1.17,132,8,0.010000001,0.010000001,-0.004,0.053000003,2.3048167,0,4,1,14
328213513,1547368735000237,388514351,1154052523,15620,0,0.15200001,0.69837636,0.58400005,0.845,0.77,1.17,132,8,0.030000001,-0.016,0.025,0.05,2.3048167,0,4,1,14
328411088,1547368735200235,388514352,1154052522,15629,0,0.116000004,0.6983809,0.582,0.84400004,0.77,1.17,132,8,0.048,0.045,0.018000001,0.025,2.3048167,0,3,1,14
328612078,1547368735400234,388514354,1154052520,15645,0,0.164,0.6983873,0.58100003,0.84200007,0.77,1.17,132,8,0.010000001,-0.002,-0.010000001,-0.037,2.3048167,0,3,1,14
328810480,1547368735600233,388514355,1154052519,15653,0,0.14600001,0.6983931,0.58000004,0.841,0.77,1.17,132,8,0.040000003,-0.036000002,0.018000001,0.057000004,2.3048167,0,3,1,14
329009162,1547368735800232,388514355,1154052518,15658,0,0.14400001,0.6983987,0.57900006,0.83900005,0.77,1.17,132,7,0.027,-0.026,-0.001,0.043,2.3048167,0,3,1,14
329207084,1547368736000231,388514356,1154052516,15666,0,0.15400001,0.6984048,0.577,0.83800006,0.77,1.17,132,7,0.015000001,0.007,0.014,0.025,2.3048167,0,3,1,14
329409083,1547368736200229,388514357,1154052515,15681,0,0.086,0.6984083,0.57600003,0.836,0.77,1.17,132,7,0.009000001,-0.008,0.0050000004,-0.002,2.3048167,0,3,1,14
329609116,1547368736400228,388514358,1154052513,15704,0,0.13700001,0.6984137,0.57500005,0.83500004,0.77,1.17,132,7,0.022000002,0.015000001,-0.016,-0.023000002,2.3048167,0,3,1,14
329810120,1547368736600227,388514359,1154052512,15716,0,0.104,0.6984177,0.574,0.83300006,0.77,1.17,132,7,0.015000001,-0.011000001,0.010000001,0.006,2.3048167,0,3,1,14
330010345,1547368736800226,388514360,1154052511,15733,0,0.102000006,0.6984217,0.572,0.832,0.77,1.17,132,6,0.041,0.035,0.021000002,0.011000001,2.3048167,0,3,1,14
330210146,1547368737000225,388514362,1154052509,15748,0,0.11800001,0.69842625,0.57100004,0.83000004,0.77,1.17,132,6,0.012,-0.006,0.010000001,0.007,2.3048167,0,3,1,14
330411075,1547368737200223,388514363,1154052508,15761,0,0.091000006,0.69842994,0.57000005,0.82900006,0.77,1.17,132,6,0.052,-0.038000003,-0.035,0.018000001,2.3048167,0,3,1,14
330604125,1547368737400222,388514363,1154052506,15774,0,0.075,0.6984329,0.569,0.82800007,0.77,1.17,132,6,0.015000001,0.0,0.015000001,-0.001,2.3048167,0,3,1,14
330810262,1547368737600221,388514364,1154052504,15792,0,0.142,0.6984383,0.568,0.82600003,0.77,1.17,132,6,0.018000001,0.015000001,-0.009000001,0.031000001,2.3048167,0,3,1,14
331009103,1547368737800220,388514365,1154052503,15804,0,0.105000004,0.6984425,0.56600004,0.82500005,0.77,1.17,132,6,0.020000001,0.004,0.019000001,0.007,2.3048167,0,3,1,14
331210287,1547368738000219,388514366,1154052502,15820,0,0.136,0.6984479,0.565,0.823,0.77,1.17,132,6,0.028,-0.017,0.022000002,0.028,2.3048167,0,3,1,14
331412083,1547368738200217,388514367,1154052500,15831,0,0.07700001,0.69845104,0.564,0.822,0.77,1.17,132,6,0.021000002,-0.004,-0.021000002,0.0050000004,2.3048167,0,3,1,14
331609082,1547368738400216,388514368,1154052499,15845,0,0.157,0.6984572,0.563,0.82100004,0.77,1.17,132,6,0.017,0.007,0.015000001,0.033,2.3048167,0,3,1,14
331813080,1547368738600215,388514369,1154052497,15858,0,0.134,0.6984624,0.56200004,0.81900007,0.77,1.17,132,6,0.022000002,0.016,0.014,0.018000001,2.3048167,0,3,1,14
332006134,1547368738800214,388514371,1154052496,15868,0,0.127,0.69846725,0.56100005,0.818,0.77,1.17,132,6,0.035,0.028,-0.022000002,0.040000003,2.3048167,0,3,1,14
332211078,1547368739000213,388514372,1154052494,15877,0,0.132,0.6984725,0.56,0.81700003,0.77,1.17,132,6,0.047000002,0.046000004,0.010000001,0.042000003,2.3048167,0,3,1,14
332410183,1547368739200211,388514373,1154052493,15885,0,0.157,0.6984788,0.559,0.81500006,0.77,1.17,132,6,0.024,0.003,0.024,0.047000002,2.3048167,0,3,1,14
332612832,1547368739400210,388514374,1154052492,15894,0,0.15900001,0.6984849,0.55700004,0.814,0.77,1.17,132,6,0.007,-0.006,0.004,0.035,2.3048167,0,3,1,14
332812082,1547368739600209,388514375,1154052492,15894,0,0.224,0.69849366,0.55600005,0.813,0.76,1.17,132,6,0.078,-0.061000004,0.049000002,0.076000005,2.3048167,0,3,1,15
333010163,1547368739800208,388514375,1154052491,15902,0,0.2,0.69850147,0.555,0.81200004,0.77,1.17,133,8,0.002,0.0,0.002,0.012,2.3048167,0,3,1,14
333215085,1547368740000207,388514376,1154052490,15914,0,0.18900001,0.698509,0.554,0.81000006,0.77,1.17,133,8,0.021000002,0.0050000004,0.020000001,0.030000001,2.3048167,0,3,1,14
333407087,1547368740200205,388514377,1154052489,15927,0,0.158,0.6985151,0.55300003,0.809,0.77,1.17,133,8,0.028,-0.027,-0.009000001,0.053000003,2.3048167,0,3,1,14
333611077,1547368740400204,388514377,1154052488,15933,0,0.141,0.6985207,0.55200005,0.808,0.77,1.17,133,8,0.035,-0.025,0.024,0.039,2.3048167,0,3,1,14
333809087,1547368740600203,388514378,1154052487,15949,0,0.096,0.69852453,0.551,0.80700004,0.77,1.17,133,8,0.039,0.017,0.036000002,0.009000001,2.3048167,0,3,1,14
334011924,1547368740800202,388514379,1154052486,15965,0,0.097,0.6985282,0.55,0.80500007,0.77,1.17,132,8,0.008,-0.008,-0.002,-0.002,2.3048167,0,3,1,14
334210081,1547368741000201,388514380,1154052485,15980,0,0.11100001,0.6985326,0.549,0.804,0.77,1.17,132,8,0.007,0.006,0.004,0.0050000004,2.3048167,0,3,1,14
334411894,1547368741200199,388514380,1154052484,15999,0,0.11100001,0.69853693,0.54800004,0.80300003,0.76,1.17,132,8,0.012,0.001,0.012,-0.011000001,2.3048167,0,3,1,15
334614214,1547368741400198,388514381,1154052483,16012,0,0.148,0.69854283,0.54700005,0.80200005,0.76,1.17,132,8,0.042000003,-0.024,0.035,0.062000003,2.3048167,0,3,1,15
334807082,1547368741600197,388514382,1154052482,16014,0,0.11000001,0.69854707,0.546,0.80100006,0.76,1.17,132,8,0.022000002,0.015000001,-0.017,0.018000001,2.3048167,0,3,1,15
335016097,1547368741800196,388514383,1154052481,16024,0,0.12900001,0.69855213,0.545,0.799,0.76,1.17,131,8,0.033,0.025,0.021000002,0.024,2.3048167,0,3,1,15
335214152,1547368742000195,388514384,1154052480,16033,0,0.106000006,0.6985563,0.544,0.79800004,0.76,1.17,131,8,0.003,-0.002,0.002,-0.0050000004,2.3048167,0,3,1,15
335411091,1547368742200193,388514385,1154052479,16047,0,0.112,0.69856066,0.54300004,0.79700005,0.76,1.17,131,8,0.019000001,-0.018000001,0.007,0.010000001,2.3048167,0,3,1,15
335611188,1547368742400192,388514386,1154052479,16048,0,0.165,0.6985671,0.54300004,0.79600006,0.76,1.17,131,8,0.013,0.004,0.013,0.079,2.3048167,0,3,1,15
335809080,1547368742600191,388514386,1154052478,16060,0,0.126,0.698572,0.54200006,0.795,0.77,1.17,131,8,0.030000001,-0.029000001,0.006,-0.027,2.3048167,0,3,1,14
336013094,1547368742800190,388514387,1154052477,16075,0,0.148,0.69857794,0.541,0.794,0.76,1.17,131,8,0.011000001,0.009000001,-0.006,-0.017,2.3048167,0,3,1,15
336209085,1547368743000189,388514388,1154052475,16086,0,0.12900001,0.698583,0.54,0.79300004,0.76,1.17,131,8,0.030000001,0.029000001,-0.006,0.029000001,2.3048167,0,3,1,15
336413084,1547368743200187,388514389,1154052474,16093,0,0.158,0.6985891,0.53900003,0.79200006,0.76,1.17,131,8,0.007,-0.006,0.004,0.032,2.3048167,0,3,1,15
336614118,1547368743400186,388514390,1154052473,16108,0,0.15300001,0.6985952,0.53800005,0.791,0.76,1.17,131,8,0.007,0.004,0.0050000004,-0.034,2.3048167,0,3,1,15
336813079,1547368743600185,388514391,1154052472,16120,0,0.15900001,0.6986013,0.537,0.79,0.76,1.17,131,8,0.018000001,-0.014,0.012,0.051000003,2.3048167,0,3,1,15
337013565,1547368743800184,388514391,1154052472,16126,0,0.134,0.69860655,0.537,0.78900003,0.76,1.17,131,7,0.032,-0.030000001,0.009000001,0.033,2.3048167,0,3,1,15
337215074,1547368744000183,388514392,1154052470,16136,0,0.089,0.69861007,0.536,0.78800005,0.76,1.17,131,7,0.021000002,-0.004,-0.020000001,0.011000001,2.3048167,0,3,1,15
337412078,1547368744200181,388514392,1154052469,16148,0,0.120000005,0.6986148,0.535,0.78700006,0.76,1.17,131,7,0.045,-0.035,0.029000001,0.031000001,2.3048167,0,3,1,15
337610145,1547368744400180,388514392,1154052468,16156,0,0.128,0.69861984,0.53400004,0.786,0.76,1.17,131,7,0.030000001,-0.030000001,-0.003,0.030000001,2.3048167,0,3,1,15
337811081,1547368744600179,388514393,1154052467,16161,0,0.16000001,0.6986261,0.53300005,0.785,0.76,1.17,131,7,0.002,-0.001,0.001,0.05,2.3048167,0,3,1,15
338013125,1547368744800178,388514394,1154052466,16166,0,0.16000001,0.6986324,0.532,0.78400004,0.76,1.17,131,7,0.021000002,0.015000001,0.014,0.058000002,2.3048167,0,3,1,15
338213078,1547368745000177,388514395,1154052466,16166,0,0.162,0.6986387,0.532,0.78300005,0.76,1.17,131,7,0.015000001,-0.007,0.013,0.07700001,2.3048167,0,3,1,15
338413084,1547368745200175,388514395,1154052465,16167,0,0.14500001,0.69864446,0.531,0.78200006,0.76,1.17,131,7,0.031000001,0.0,0.031000001,0.038000003,2.3048167,0,3,1,15
338615074,1547368745400174,388514396,1154052464,16172,0,0.16000001,0.6986507,0.53000003,0.781,0.76,1.17,131,7,0.009000001,0.002,0.009000001,0.039,2.3048167,0,3,1,15
338813157,1547368745600173,388514397,1154052463,16182,0,0.091000006,0.69865423,0.52900004,0.78000003,0.76,1.17,131,7,0.036000002,-0.036000002,-0.002,-0.002,2.3048167,0,3,1,15
339014172,1547368745800172,388514398,1154052463,16187,0,0.157,0.6986605,0.52900004,0.77900004,0.76,1.17,131,7,0.028,0.020000001,0.019000001,0.057000004,2.3048167,0,3,1,15
339219081,1547368746000171,388514398,1154052461,16191,0,0.123,0.6986654,0.528,0.77800006,0.76,1.17,131,7,0.059000004,-0.049000002,-0.032,0.060000002,2.3048167,0,3,1,15
339413470,1547368746200169,388514399,1154052460,16200,0,0.108,0.69866955,0.527,0.777,0.76,1.17,131,7,0.019000001,-0.018000001,-0.002,0.010000001,2.3048167,0,3,1,15
339614349,1547368746400168,388514399,1154052459,16209,0,0.093,0.69867325,0.526,0.776,0.76,1.17,131,7,0.037,-0.031000001,-0.019000001,-0.003,2.3048167,0,3,1,15
339814172,1547368746600167,388514400,1154052457,16207,0,0.149,0.698679,0.526,0.776,0.76,1.17,131,7,0.052,0.051000003,0.010000001,0.083000004,2.3048167,0,3,1,15
340012119,1547368746800166,388514401,1154052456,16207,0,0.15,0.69868493,0.52500004,0.77500004,0.76,1.17,131,6,0.018000001,-0.015000001,-0.010000001,0.052,2.3048167,0,3,1,15
340210413,1547368747000165,388514402,1154052455,16208,0,0.158,0.698691,0.52400005,0.77400005,0.76,1.17,131,6,0.024,-0.004,0.024,0.056,2.3048167,0,3,1,15
340412079,1547368747200163,388514403,1154052455,16220,0,0.147,0.6986968,0.523,0.77300006,0.76,1.17,131,6,0.018000001,-0.016,0.007,0.030000001,2.3048167,0,3,1,15
340615539,1547368747400162,388514403,1154052454,16222,0,0.156,0.69870293,0.523,0.772,0.76,1.17,131,6,0.024,0.006,0.023000002,0.044000003,2.3048167,0,3,1,15
340812082,1547368747600161,388514404,1154052453,16230,0,0.13100001,0.6987081,0.522,0.771,0.76,1.17,131,6,0.026,-0.026,-0.006,0.030000001,2.3048167,0,3,1,15
341015244,1547368747800160,388514404,1154052452,16238,0,0.15200001,0.6987141,0.521,0.77000004,0.76,1.17,131,7,0.017,-0.017,-0.004,0.047000002,2.3048167,0,3,1,15
341213077,1547368748000159,388514405,1154052451,16250,0,0.11100001,0.6987184,0.521,0.77000004,0.76,1.17,131,7,0.030000001,0.026,-0.014,-0.016,2.3048167,0,3,1,15
341414119,1547368748200157,388514406,1154052450,16259,0,0.15400001,0.6987244,0.52000004,0.76900005,0.76,1.17,131,7,0.024,0.019000001,0.014,0.041,2.3048167,0,3,1,15
341609894,1547368748400156,388514408,1154052449,16265,0,0.087000005,0.69872785,0.51900005,0.768,0.76,1.17,131,7,0.035,0.026,-0.024,0.013,2.3048167,0,3,1,15
341814091,1547368748600155,388514408,1154052447,16275,0,0.132,0.6987331,0.518,0.767,0.76,1.17,131,7,0.025,-0.019000001,0.017,0.023000002,2.3048167,0,3,1,15
342013653,1547368748800154,388514409,1154052447,16288,0,0.104,0.6987371,0.518,0.76600003,0.76,1.17,131,7,0.019000001,-0.018000001,-0.0050000004,-0.006,2.3048167,0,3,1,15
342213486,1547368749000153,388514410,1154052446,16301,0,0.109000005,0.6987415,0.517,0.76500005,0.76,1.17,131,7,0.016,0.008,0.014,-0.013,2.3048167,0,3,1,15
342413084,1547368749200151,388514410,1154052445,16303,0,0.162,0.69874775,0.51600003,0.76500005,0.76,1.17,131,7,0.013,-0.009000001,0.009000001,0.07300001,2.3048167,0,3,1,15
342612081,1547368749400150,388514411,1154052444,16304,0,0.162,0.6987542,0.51600003,0.76400006,0.76,1.17,131,7,0.012,0.002,0.012,0.061000004,2.3048167,0,3,1,15
342812083,1547368749600149,388514412,1154052444,16310,0,0.143,0.6987598,0.51500005,0.763,0.76,1.17,131,7,0.010000001,0.007,0.006,0.014,2.3048167,0,3,1,15
343007123,1547368749800148,388514412,1154052443,16318,0,0.147,0.6987656,0.51500005,0.762,0.76,1.17,131,6,0.004,-0.001,-0.004,0.022000002,2.3048167,0,3,1,15
343215190,1547368750000147,388514413,1154052442,16319,0,0.162,0.698772,0.514,0.762,0.76,1.17,131,6,0.015000001,0.013,0.007,0.068,2.3048167,0,3,1,15
343413103,1547368750200145,388514414,1154052441,16326,0,0.124000005,0.6987767,0.513,0.76100004,0.76,1.17,131,6,0.011000001,-0.001,0.011000001,0.007,2.3048167,0,3,1,15
343614076,1547368750400144,388514414,1154052440,16332,0,0.12900001,0.6987818,0.513,0.76000005,0.76,1.17,131,6,0.035,-0.033,-0.012,0.038000003,2.3048167,0,3,1,15
343816756,1547368750600143,388514415,1154052439,16336,0,0.157,0.69878805,0.512,0.75900006,0.76,1.17,131,6,0.022000002,0.021000002,0.007,0.057000004,2.3048167,0,3,1,15
344015097,1547368750800142,388514415,1154052438,16336,0,0.14500001,0.6987938,0.512,0.75900006,0.76,1.17,131,7,0.029000001,-0.026,-0.014,0.058000002,2.3048167,0,3,1,15
344215083,1547368751000141,388514415,1154052437,16337,0,0.148,0.6987996,0.51100004,0.758,0.76,1.17,131,7,0.0050000004,-0.004,-0.003,0.023000002,2.3048167,0,3,1,15
344409787,1547368751200139,388514416,1154052436,16351,0,0.108,0.6988038,0.51000005,0.757,0.76,1.17,131,7,0.017,0.008,0.015000001,0.007,2.3048167,0,3,1,15
344613714,1547368751400138,388514417,1154052436,16363,0,0.109000005,0.69880813,0.51000005,0.75600004,0.76,1.17,131,7,0.023000002,0.023000002,-0.001,-0.012,2.3048167,0,3,1,15
344812083,1547368751600137,388514418,1154052435,16379,0,0.116000004,0.69881266,0.509,0.75600004,0.76,1.17,131,7,0.019000001,-0.017,0.009000001,-0.015000001,2.3048167,0,3,1,15
345014479,1547368751800136,388514418,1154052434,16394,0,0.07300001,0.69881564,0.509,0.75500005,0.76,1.17,131,7,0.040000003,-0.006,0.040000003,-0.006,2.3048167,0,3,1,15
345221079,1547368752000135,388514418,1154052434,16408,0,0.09200001,0.69881916,0.508,0.754,0.76,1.17,131,7,0.027,-0.026,-0.009000001,0.006,2.3048167,0,3,1,15
345415898,1547368752200133,388514418,1154052433,16417,0,0.15,0.69882506,0.507,0.754,0.76,1.17,131,7,0.014,-0.010000001,0.010000001,0.024,2.3048167,0,3,1,15
345615245,1547368752400132,388514419,1154052432,16424,0,0.156,0.6988312,0.507,0.753,0.76,1.17,131,7,0.011000001,0.009000001,-0.0050000004,0.042000003,2.3048167,0,3,1,15
345809088,1547368752600131,388514419,1154052431,16435,0,0.147,0.6988369,0.50600004,0.75200003,0.76,1.17,131,7,0.021000002,0.020000001,-0.0050000004,0.040000003,2.3048167,0,3,1,15
346014129,1547368752800130,388514420,1154052430,16450,0,0.163,0.6988434,0.50600004,0.75200003,0.76,1.17,130,7,0.015000001,-0.001,-0.015000001,-0.054,2.3048167,0,3,1,15
346214086,1547368753000129,388514420,1154052429,16467,0,0.112,0.6988478,0.505,0.75100005,0.76,1.17,130,7,0.018000001,-0.014,-0.011000001,-0.008,2.3048167,0,3,1,15
346414144,1547368753200127,388514421,1154052428,16475,0,0.156,0.69885385,0.505,0.75000006,0.76,1.17,130,7,0.019000001,0.019000001,0.0,0.060000002,2.3048167,0,3,1,15
346612818,1547368753400126,388514421,1154052427,16478,0,0.162,0.69886035,0.504,0.75000006,0.76,1.17,130,7,0.012,0.003,0.012,0.060000002,2.3048167,0,3,1,15
