timestamp,time_utc_usec,lat,lon,alt,alt_ellipsoid,s_variance_m_s,c_variance_rad,eph,epv,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,fix_type,vel_ned_valid,satellites_used
314717480,1543392914999507,402669871,1162360836,99458,90270,0.132,0.38168132,0.549,0.873,0.66999996,1.05,124,6,0.37300003,-0.23400001,0.291,-0.020000001,2.253646,0,4,1,19
314917512,1543392915199506,402669866,1162360843,99445,90258,0.13100001,0.41503334,0.549,0.874,0.66999996,1.05,124,6,0.34300002,-0.19800001,0.28,-0.07700001,2.2222366,0,4,1,19
315116564,1543392915399506,402669862,1162360850,99451,90263,0.133,0.40053228,0.549,0.874,0.66999996,1.05,124,6,0.365,-0.22200002,0.289,-0.003,2.2233086,0,4,1,19
315313820,1543392915599506,402669857,1162360857,99463,90275,0.141,0.3819555,0.549,0.87500006,0.66999996,1.05,124,6,0.38200003,-0.22700001,0.307,0.043,2.2148423,0,4,1,19
315515483,1543392915799506,402669853,1162360864,99461,90274,0.135,0.39240566,0.55,0.87600005,0.66999996,1.05,124,6,0.367,-0.215,0.298,0.017,2.2053008,0,4,1,19
315715512,1543392915999507,402669849,1162360872,99433,90245,0.133,0.427192,0.55,0.87700003,0.66999996,1.05,124,6,0.33600003,-0.18300001,0.282,-0.012,2.1788278,0,4,1,19
315916482,1543392916199506,402669845,1162360878,99431,90243,0.13100001,0.46961537,0.55,0.878,0.66999996,1.05,124,6,0.30800003,-0.193,0.24000001,-0.016,2.210027,0,4,1,19
316115135,1543392916399506,402669841,1162360885,99454,90267,0.13100001,0.42312363,0.55,0.87900007,0.66999996,1.05,124,6,0.347,-0.20500001,0.28,-0.025,2.2069128,0,4,1,19
316315488,1543392916599506,402669837,1162360891,99458,90271,0.133,0.50680345,0.551,0.88000005,0.66999996,1.05,124,6,0.29200003,-0.186,0.22500001,-0.112,2.2291512,0,4,1,19
316516698,1543392916799506,402669833,1162360896,99483,90295,0.13900001,0.48116088,0.551,0.88100004,0.66999996,1.05,124,6,0.30800003,-0.19100001,0.24100001,0.033,2.2347424,0,4,1,19
316717513,1543392916999507,402669829,1162360902,99492,90305,0.13000001,0.48924944,0.55200005,0.882,0.66999996,1.05,124,8,0.30800003,-0.20400001,0.231,-0.044000003,2.2636428,0,4,1,19
316922498,1543392917199506,402669825,1162360908,99501,90314,0.13100001,0.5348968,0.55200005,0.88400006,0.66999996,1.05,124,8,0.27800003,-0.171,0.21900001,-0.012,2.2496166,0,4,1,19
317115552,1543392917399506,402669821,1162360913,99502,90314,0.135,0.5169824,0.55300003,0.88500005,0.66999996,1.05,124,8,0.287,-0.177,0.22600001,-0.117000006,2.2425547,0,4,1,19
317315556,1543392917599506,402669817,1162360919,99510,90322,0.13800001,0.49251652,0.55300003,0.88600004,0.66999996,1.05,124,8,0.29900002,-0.162,0.25100002,0.019000001,2.1909611,0,4,1,19
317515488,1543392917799506,402669814,1162360925,99499,90311,0.15100001,0.45105204,0.55300003,0.887,0.66999996,1.05,124,8,0.323,-0.149,0.287,0.062000003,2.1146603,0,4,1,19
317717546,1543392917999507,402669811,1162360931,99509,90321,0.17400001,0.47534564,0.554,0.8880001,0.66999996,1.05,124,8,0.30400002,-0.12200001,0.27800003,0.13800001,2.0523894,0,4,1,19
317916588,1543392918199506,402669808,1162360937,99501,90313,0.18300001,0.4683247,0.554,0.8880001,0.66999996,1.05,124,8,0.31100002,-0.148,0.27400002,0.18,2.0588117,0,4,1,19
318115488,1543392918399506,402669805,1162360942,99485,90297,0.14600001,0.48944876,0.554,0.88900006,0.66999996,1.05,124,8,0.30100003,-0.17400001,0.246,0.047000002,2.1192808,0,4,1,19
318318631,1543392918599506,402669802,1162360947,99506,90318,0.135,0.6407369,0.555,0.89000005,0.66999996,1.05,124,8,0.23400001,-0.109000005,0.20700002,-0.019000001,2.096117,0,4,1,19
318518484,1543392918799506,402669799,1162360953,99507,90320,0.14600001,0.53240377,0.555,0.89100003,0.66999996,1.05,124,8,0.291,-0.117000006,0.26700002,0.0,2.030031,0,4,1,19
318715550,1543392918999507,402669797,1162360958,99509,90321,0.12900001,0.69763774,0.55600005,0.892,0.66999996,1.05,124,6,0.23600002,-0.142,0.18800001,-0.037,2.0995462,0,4,1,19
318919557,1543392919199506,402669795,1162360963,99531,90343,0.15100001,0.57560587,0.55600005,0.89300007,0.66999996,1.05,124,6,0.27400002,-0.113000005,0.24900001,0.030000001,2.0394123,0,4,1,19
319115484,1543392919399506,402669793,1162360969,99553,90366,0.13700001,0.5953395,0.55700004,0.89400005,0.66999996,1.05,124,6,0.26000002,-0.102000006,0.23900001,-0.08800001,2.0089605,0,4,1,19
319315549,1543392919599506,402669792,1162360975,99562,90374,0.143,0.61583763,0.55700004,0.89400005,0.66999996,1.05,124,6,0.256,-0.11800001,0.22700001,-0.14400001,2.028583,0,4,1,19
319515589,1543392919799506,402669790,1162360980,99585,90397,0.133,0.60145646,0.558,0.89500004,0.66999996,1.05,124,6,0.263,-0.123,0.23200001,-0.049000002,2.043353,0,4,1,19
319716547,1543392919999507,402669789,1162360985,99593,90405,0.14,0.6060942,0.558,0.89500004,0.66999996,1.05,124,7,0.259,-0.080000006,0.246,-0.066,1.9657494,0,4,1,19
319916581,1543392920199506,402669788,1162360990,99622,90435,0.142,0.61228657,0.559,0.896,0.66999996,1.05,124,7,0.24200001,-0.097,0.22200002,-0.133,1.9740888,0,4,1,19
320116553,1543392920399506,402669787,1162360996,99631,90443,0.163,0.5766929,0.559,0.896,0.66999996,1.05,124,7,0.252,-0.074,0.24100001,-0.23600002,1.919284,0,4,1,19
320325508,1543392920599506,402669786,1162361001,99675,90487,0.134,0.55047035,0.559,0.896,0.66999996,1.05,124,7,0.268,-0.08800001,0.25300002,-0.057000004,1.9126903,0,4,1,19
320517488,1543392920799506,402669785,1162361006,99692,90504,0.14600001,0.5078777,0.559,0.897,0.66999996,1.05,124,7,0.28,-0.07300001,0.27100003,0.031000001,1.8693521,0,4,1,19
320715486,1543392920999507,402669784,1162361012,99696,90508,0.15300001,0.44502193,0.559,0.89800006,0.66999996,1.05,124,5,0.32000002,-0.086,0.30900002,0.063,1.8544157,0,4,1,19
320915483,1543392921199506,402669783,1162361018,99708,90520,0.132,0.44686046,0.559,0.89800006,0.66999996,1.05,124,5,0.32000002,-0.093,0.30600002,-0.016,1.8601538,0,4,1,19
321114487,1543392921399506,402669782,1162361024,99723,90535,0.128,0.48095617,0.559,0.89800006,0.66999996,1.05,124,5,0.29700002,-0.09,0.28300002,-0.057000004,1.8681024,0,4,1,19
321315486,1543392921599506,402669782,1162361029,99764,90576,0.162,0.4959386,0.559,0.89900005,0.66999996,1.05,124,5,0.284,-0.061000004,0.277,0.08800001,1.8292162,0,4,1,19
321512585,1543392921799506,402669781,1162361035,99776,90588,0.142,0.4424947,0.559,0.90000004,0.66999996,1.05,124,5,0.317,-0.065000005,0.31,0.006,1.8006667,0,4,1,19
321712516,1543392921999507,402669781,1162361042,99797,90609,0.142,0.44576752,0.56,0.90000004,0.66999996,1.05,124,6,0.316,-0.075,0.307,-0.006,1.8050807,0,4,1,19
321914677,1543392922199506,402669780,1162361048,99829,90641,0.13800001,0.45042408,0.56,0.901,0.66999996,1.05,124,6,0.319,-0.11100001,0.29900002,0.004,1.8651124,0,4,1,19
322114483,1543392922399506,402669779,1162361054,99858,90671,0.14,0.4331092,0.56,0.901,0.66999996,1.05,124,6,0.33,-0.11100001,0.31,0.017,1.8907857,0,4,1,19
322314516,1543392922599506,402669778,1162361061,99877,90689,0.13100001,0.44942504,0.56,0.901,0.66999996,1.05,124,6,0.312,-0.07700001,0.303,-0.062000003,1.8568299,0,4,1,19
322514487,1543392922799506,402669777,1162361067,99897,90710,0.135,0.43220633,0.56,0.901,0.66999996,1.05,124,6,0.33100003,-0.116000004,0.31,-0.007,1.8943504,0,4,1,19
322715481,1543392922999507,402669775,1162361074,99917,90729,0.13100001,0.50119394,0.56100005,0.901,0.66999996,1.05,124,6,0.28500003,-0.1,0.26700002,-0.036000002,1.9094948,0,4,1,19
322915482,1543392923199506,402669774,1162361080,99932,90744,0.12900001,0.5414093,0.56100005,0.901,0.66999996,1.05,124,6,0.26500002,-0.095000006,0.24700001,-0.098000005,1.9227966,0,4,1,19
323115487,1543392923399506,402669772,1162361086,99949,90761,0.12900001,0.44541115,0.56100005,0.901,0.66999996,1.05,124,6,0.317,-0.101,0.30100003,-0.053000003,1.9050685,0,4,1,19
323315514,1543392923599506,402669771,1162361093,99961,90774,0.127,0.48718193,0.56100005,0.901,0.66999996,1.05,124,6,0.29200003,-0.112,0.27,-0.044000003,1.9309939,0,4,1,19
323516552,1543392923799506,402669769,1162361099,99971,90783,0.128,0.45955005,0.56100005,0.901,0.66999996,1.05,124,6,0.31100002,-0.132,0.282,-0.027,1.9716376,0,4,1,19
323716559,1543392923999507,402669767,1162361105,99989,90801,0.12200001,0.4580557,0.56100005,0.901,0.66999996,1.05,124,6,0.31,-0.09200001,0.29500002,-0.046000004,1.9223697,0,4,1,19
323916163,1543392924199506,402669766,1162361112,100000,90812,0.119,0.41691777,0.56100005,0.90000004,0.66999996,1.05,124,6,0.33600003,-0.13800001,0.30600002,-0.09200001,1.9608349,0,4,1,19
324114555,1543392924399506,402669764,1162361120,100027,90839,0.15,0.3831205,0.56100005,0.89900005,0.66999996,1.05,124,6,0.36600003,-0.086,0.356,-0.34300002,1.8775474,0,4,1,19
324314481,1543392924599506,402669762,1162361127,100124,90936,0.172,0.4668766,0.56100005,0.89800006,0.66999996,1.05,124,6,0.29700002,-0.143,0.26000002,-0.53300005,1.9566994,0,4,1,19
324519602,1543392924799506,402669761,1162361135,100216,91028,0.15200001,0.37330985,0.56100005,0.89800006,0.66999996,1.05,124,6,0.36600003,-0.054,0.36200002,-0.42100003,1.812022,0,4,1,19
324717721,1543392924999507,402669760,1162361143,100303,91116,0.15100001,0.4102452,0.56100005,0.897,0.66999996,1.05,124,6,0.356,-0.115,0.337,-0.425,1.8512028,0,4,1,19
324916526,1543392925199506,402669759,1162361149,100433,91245,0.165,0.5534238,0.56100005,0.896,0.66999996,1.05,124,6,0.24400002,-0.09200001,0.22600001,-0.453,1.8883559,0,4,1,19
325113196,1543392925399506,402669758,1162361156,100512,91325,0.13900001,0.32183382,0.56100005,0.89500004,0.66999996,1.05,124,6,0.42100003,-0.067,0.416,-0.323,1.7697248,0,4,1,19
325313530,1543392925599506,402669758,1162361161,100649,91461,0.194,0.32189855,0.56100005,0.89400005,0.66999996,1.05,124,6,0.098000005,-0.047000002,0.086,-0.754,1.7697248,0,4,1,19
325514481,1543392925799506,402669757,1162361162,100812,91624,0.20600002,0.32197028,0.56100005,0.89400005,0.66999996,1.05,124,6,0.063,-0.057000004,0.027,-0.84000003,1.7697248,0,4,1,19
325711558,1543392925999507,402669757,1162361164,100964,91776,0.19900002,0.32201916,0.56100005,0.89300007,0.66999996,1.05,124,6,0.133,-0.0050000004,0.133,-0.55700004,1.7697248,0,4,1,19
325914484,1543392926199506,402669757,1162361169,101071,91884,0.171,0.49896517,0.56100005,0.89300007,0.66999996,1.05,124,6,0.272,0.012,0.272,-0.307,1.6979009,0,4,1,19
326114311,1543392926399506,402669757,1162361177,101128,91940,0.15900001,0.37984383,0.56100005,0.89300007,0.66999996,1.05,124,6,0.358,-0.044000003,0.356,-0.35700002,1.6949002,0,4,1,19
326314378,1543392926599506,402669758,1162361185,101204,92016,0.165,0.37172458,0.56100005,0.892,0.66999996,1.05,124,6,0.33,0.067,0.323,-0.37500003,1.5269107,0,4,1,19
326514444,1543392926799506,402669758,1162361189,101330,92142,0.178,0.4958255,0.56100005,0.89100003,0.66999996,1.05,124,6,0.256,-0.013,0.256,-0.569,1.5608559,0,4,1,19
326714487,1543392926999507,402669758,1162361196,101419,92232,0.149,0.3019503,0.56,0.88900006,0.66999996,1.05,124,6,0.397,0.05,0.39400002,-0.35900003,1.4766393,0,4,1,19
326916528,1543392927199506,402669759,1162361205,101503,92315,0.15,0.28618494,0.559,0.8880001,0.66999996,1.05,124,6,0.42700002,0.05,0.42400002,-0.34500003,1.4639151,0,4,1,19
327114481,1543392927399506,402669760,1162361214,101592,92405,0.163,0.3121743,0.559,0.887,0.66999996,1.05,124,6,0.41300002,0.101,0.40100002,-0.36400002,1.4003541,0,4,1,19
327315487,1543392927599506,402669762,1162361223,101678,92491,0.179,0.39905292,0.56,0.8880001,0.66999996,1.05,124,6,0.34500003,0.034,0.344,-0.44200003,1.4276686,0,4,1,19
327515638,1543392927799506,402669759,1162361228,101776,92588,0.19900002,0.42350516,0.56,0.8880001,0.66999996,1.05,124,6,0.326,-0.323,0.039,-0.521,2.1768804,0,4,1,19
327715583,1543392927999507,402669752,1162361228,101888,92701,0.171,0.23514785,0.56,0.88900006,0.66999996,1.05,123,6,0.56200004,-0.55600005,-0.080000006,-0.409,3.0241768,0,4,1,19
327916606,1543392928199506,402669742,1162361224,101951,92764,0.156,0.20444158,0.56,0.88900006,0.66999996,1.05,123,6,0.63100004,-0.56,-0.291,-0.209,3.3638964,0,4,1,19
328115624,1543392928399506,402669730,1162361217,102015,92827,0.155,0.14520563,0.559,0.88900006,0.66999996,1.05,123,6,0.883,-0.846,-0.25500003,-0.38000003,3.4106553,0,4,1,19
328314552,1543392928599506,402669719,1162361212,102112,92924,0.19100001,0.2708627,0.559,0.88900006,0.66999996,1.05,123,6,0.455,-0.39200002,-0.23200001,-0.47200003,3.469947,0,4,1,19
328514565,1543392928799506,402669712,1162361209,102223,93036,0.15,0.47769642,0.559,0.8880001,0.66999996,1.05,123,6,0.303,-0.261,0.15300001,0.127,3.2614326,0,4,1,19
328714554,1543392928999507,402669710,1162361212,102258,93070,0.112,0.47770286,0.559,0.887,0.66999996,1.05,123,6,0.106000006,-0.054,0.091000006,-0.035,3.2614326,0,4,1,19
328916555,1543392929199506,402669711,1162361215,102266,93079,0.17300001,0.47771525,0.558,0.88500005,0.66999996,1.05,123,6,0.14500001,0.053000003,0.135,-0.158,3.2614326,0,4,1,19
329115483,1543392929399506,402669713,1162361219,102283,93095,0.17,0.5132301,0.558,0.883,0.66999996,1.05,123,6,0.223,0.128,0.18300001,-0.20500001,2.1931713,0,4,1,19
329315493,1543392929599506,402669716,1162361225,102307,93120,0.157,0.40300888,0.55700004,0.882,0.66999996,1.05,123,6,0.28500003,0.16100001,0.23500001,-0.156,1.436923,0,4,1,19
329514487,1543392929799506,402669719,1162361231,102332,93144,0.142,0.4465943,0.55700004,0.88000005,0.66999996,1.05,123,6,0.268,0.093,0.25100002,-0.076000005,1.3374213,0,4,1,19
329716646,1543392929999507,402669721,1162361235,102348,93160,0.17400001,0.4466072,0.55700004,0.87900007,0.66999996,1.05,123,6,0.133,-0.019000001,0.132,-0.163,1.3374213,0,4,1,19
329917498,1543392930199506,402669718,1162361236,102374,93186,0.177,0.35648802,0.55700004,0.878,0.66999996,1.05,123,6,0.37600002,-0.365,-0.09200001,-0.279,2.5912461,0,4,1,19
330114617,1543392930399506,402669709,1162361229,102414,93226,0.156,0.15698433,0.55700004,0.878,0.66999996,1.05,123,6,0.84800005,-0.72900003,-0.43300003,-0.17400001,3.500738,0,4,1,19
330314505,1543392930599506,402669692,1162361216,102441,93253,0.16900001,0.090092845,0.55700004,0.87900007,0.66999996,1.05,123,6,1.4920001,-1.2490001,-0.81600004,-0.171,3.6661065,0,4,1,19
330514490,1543392930799506,402669673,1162361199,102446,93259,0.148,0.10646979,0.55700004,0.87900007,0.66999996,1.05,123,6,1.2,-0.98600006,-0.68500006,-0.040000003,3.7009041,0,4,1,19
330715488,1543392930999507,402669656,1162361184,102498,93311,0.158,0.114437915,0.55700004,0.88000005,0.66999996,1.05,123,6,1.2210001,-1.0200001,-0.67200005,-0.358,3.7116148,0,4,1,19
330915493,1543392931199506,402669640,1162361170,102569,93381,0.163,0.12437756,0.55700004,0.88000005,0.66999996,1.05,123,6,1.001,-0.84700006,-0.532,-0.384,3.707417,0,4,1,19
331116552,1543392931399506,402669630,1162361164,102612,93424,0.14500001,0.42208168,0.55700004,0.88000005,0.66999996,1.05,123,6,0.33100003,-0.33,-0.012,-0.105000004,3.6651113,0,4,1,19
331314488,1543392931599506,402669626,1162361165,102624,93436,0.18900001,0.4220939,0.55700004,0.88100004,0.66999996,1.05,123,6,0.14600001,-0.11400001,-0.091000006,-0.096,3.6651113,0,4,1,19
331516556,1543392931799506,402669627,1162361166,102645,93458,0.15400001,0.42210385,0.55700004,0.88100004,0.66999996,1.05,123,6,0.102000006,0.069000006,0.075,-0.003,3.6651113,0,4,1,19
331721555,1543392931999507,402669629,1162361169,102644,93456,0.17,0.6410388,0.55700004,0.882,0.66999996,1.05,123,6,0.20300001,0.18100001,0.091000006,-0.12900001,4.5973115,0,4,1,19
331915485,1543392932199506,402669633,1162361171,102690,93502,0.155,0.5058381,0.55700004,0.882,0.66999996,1.05,123,6,0.256,0.22500001,0.12100001,0.021000002,5.9408073,0,4,1,19
332114725,1543392932399506,402669637,1162361174,102705,93518,0.17300001,0.4914667,0.55700004,0.883,0.66999996,1.05,123,6,0.264,0.24100001,0.11000001,-0.18,0.0537989,0,4,1,19
332314543,1543392932599506,402669641,1162361176,102767,93580,0.155,0.42658287,0.55700004,0.883,0.66999996,1.05,123,6,0.298,0.27400002,0.11800001,-0.115,0.25541165,0,4,1,19
332514786,1543392932799506,402669645,1162361178,102795,93607,0.16000001,0.47021505,0.55700004,0.883,0.66999996,1.05,123,6,0.26700002,0.23300001,0.13000001,-0.12900001,0.36981326,0,4,1,19
332712548,1543392932999507,402669649,1162361180,102826,93638,0.231,0.47023913,0.55700004,0.88400006,0.66999996,1.05,123,6,0.134,0.117000006,-0.067,-0.393,0.36981326,0,4,1,19
332915531,1543392933199506,402669648,1162361177,102889,93702,0.15100001,0.6127899,0.55600005,0.883,0.66999996,1.05,123,6,0.19600001,-0.14500001,-0.132,-0.019000001,5.6260176,0,4,1,19
333114486,1543392933399506,402669642,1162361171,102904,93717,0.171,0.17215158,0.55600005,0.883,0.66999996,1.05,123,6,0.71300006,-0.53400004,-0.47200003,-0.22600001,3.9949076,0,4,1,19
333314537,1543392933599506,402669628,1162361155,102964,93776,0.15900001,0.09689858,0.55600005,0.883,0.66999996,1.05,123,6,1.373,-1.0300001,-0.90800005,-0.25800002,3.8957126,0,4,1,19
333514488,1543392933799506,402669606,1162361132,102993,93806,0.15200001,0.07236484,0.55600005,0.88400006,0.66999996,1.05,123,6,1.8360001,-1.4050001,-1.182,-0.119,3.860631,0,4,1,19
333722540,1543392933999507,402669581,1162361105,102974,93787,0.156,0.06458573,0.55600005,0.883,0.66999996,1.05,123,10,1.8900001,-1.4200001,-1.2470001,0.010000001,3.8616197,0,4,1,19
333915486,1543392934199506,402669554,1162361074,103032,93845,0.162,0.059970558,0.55600005,0.883,0.66999996,1.05,123,10,2.025,-1.5460001,-1.309,-0.386,3.8521104,0,4,1,19
334114188,1543392934399506,402669532,1162361054,103058,93870,0.164,0.109529175,0.55600005,0.883,0.72999996,1.15,123,10,1.125,-0.91,-0.66200006,-0.35500002,3.8331282,0,4,1,18
334315880,1543392934599506,402669518,1162361041,103120,93933,0.17500001,0.15797131,0.55600005,0.883,0.72999996,1.15,123,10,0.771,-0.591,-0.49600002,-0.25100002,3.8354425,0,4,1,18
334516549,1543392934799505,402669510,1162361031,103165,93977,0.185,0.3557321,0.55600005,0.883,0.66999996,1.05,123,10,0.33900002,-0.23600002,-0.24300002,-0.13800001,3.8527138,0,4,1,19
334720611,1543392934999506,402669507,1162361027,103182,93995,0.21700001,0.35574886,0.55700004,0.883,0.66999996,1.05,123,8,0.119,-0.011000001,-0.119,-0.097,3.8527138,0,4,1,19
334916481,1543392935199505,402669507,1162361025,103194,94006,0.12900001,0.355759,0.55700004,0.88400006,0.66999996,1.05,123,8,0.13100001,0.125,-0.039,-0.006,3.8527138,0,4,1,19
335129517,1543392935399505,402669509,1162361025,103181,93993,0.141,0.7104069,0.55700004,0.88500005,0.66999996,1.05,123,8,0.19900002,0.19800001,0.007,-0.033,4.3470235,0,4,1,19
335312577,1543392935599505,402669511,1162361023,103198,94010,0.20600002,0.71041477,0.55700004,0.88500005,0.66999996,1.05,123,8,0.136,0.087000005,-0.104,-0.127,4.3470235,0,4,1,19
335512600,1543392935799505,402669511,1162361020,103202,94014,0.20500001,0.6066736,0.55700004,0.88600004,0.66999996,1.05,123,8,0.21200001,-0.057000004,-0.20400001,-0.16100001,4.4017954,0,4,1,19
335714488,1543392935999506,402669506,1162361013,103224,94036,0.18200001,0.2076741,0.55700004,0.88600004,0.66999996,1.05,123,6,0.628,-0.43300003,-0.45400003,-0.20700002,3.9977238,0,4,1,19
335914534,1543392936199505,402669494,1162360999,103261,94073,0.15400001,0.1076608,0.55700004,0.887,0.66999996,1.05,123,6,1.2520001,-0.929,-0.84000003,-0.125,3.9024205,0,4,1,19
336114606,1543392936399505,402669473,1162360975,103299,94111,0.163,0.07348464,0.558,0.8880001,0.66999996,1.05,123,6,1.8470001,-1.371,-1.238,-0.31500003,3.8841927,0,4,1,19
336315485,1543392936599505,402669445,1162360947,103296,94108,0.15900001,0.058816023,0.558,0.89000005,0.66999996,1.05,123,6,2.1420002,-1.69,-1.3160001,-0.057000004,3.83451,0,4,1,19
336514278,1543392936799505,402669411,1162360911,103331,94143,0.15,0.04667499,0.558,0.89000005,0.66999996,1.05,123,6,2.66,-2.039,-1.7090001,-0.178,3.8373833,0,4,1,19
336715503,1543392936999506,402669373,1162360871,103370,94182,0.16800001,0.04625768,0.558,0.89100003,0.66999996,1.05,123,6,2.755,-2.0970001,-1.7870001,-0.048,3.8426995,0,4,1,19
336916492,1543392937199505,402669335,1162360830,103378,94191,0.16100001,0.046122592,0.558,0.892,0.66999996,1.05,123,6,2.752,-2.138,-1.733,-0.123,3.8323665,0,4,1,19
337117547,1543392937399505,402669297,1162360789,103423,94235,0.135,0.047966182,0.558,0.892,0.66999996,1.05,123,6,2.5770001,-1.9130001,-1.7260001,-0.106000006,3.853772,0,4,1,19
337315587,1543392937599505,402669268,1162360756,103454,94266,0.147,0.0751448,0.558,0.892,0.66999996,1.05,123,6,1.7550001,-1.3560001,-1.115,-0.16800001,3.846601,0,4,1,19
337518005,1543392937799505,402669249,1162360736,103473,94285,0.15900001,0.11546661,0.558,0.89300007,0.66999996,1.05,123,6,1.075,-0.794,-0.72400004,-0.115,3.8570042,0,4,1,19
337715487,1543392937999506,402669238,1162360722,103472,94284,0.15300001,0.19390921,0.558,0.89300007,0.66999996,1.05,123,6,0.634,-0.42800003,-0.469,-0.0050000004,3.887306,0,4,1,19
337917605,1543392938199505,402669233,1162360714,103480,94292,0.142,0.45690396,0.55700004,0.89400005,0.66999996,1.05,123,6,0.279,-0.085,-0.266,0.053000003,3.9660099,0,4,1,19
338113487,1543392938399505,402669233,1162360709,103466,94278,0.14500001,0.45691723,0.558,0.89400005,0.66999996,1.05,123,6,0.19000001,0.098000005,-0.163,0.115,3.9660099,0,4,1,19
338315604,1543392938599505,402669236,1162360707,103470,94283,0.13900001,0.667606,0.558,0.89400005,0.66999996,1.05,123,6,0.24400002,0.22900002,-0.08400001,0.098000005,4.5931025,0,4,1,19
338515485,1543392938799505,402669241,1162360706,103460,94272,0.134,0.49399343,0.558,0.89400005,0.66999996,1.05,123,6,0.317,0.314,-0.045,-0.011000001,5.592312,0,4,1,19
338714810,1543392938999506,402669247,1162360706,103476,94289,0.14500001,0.44458124,0.559,0.89400005,0.66999996,1.05,123,9,0.347,0.34600002,-0.027,-0.081,5.9317904,0,4,1,19
338915485,1543392939199505,402669254,1162360706,103493,94305,0.163,0.43124273,0.559,0.89500004,0.66999996,1.05,123,9,0.36800003,0.363,-0.058000002,-0.18400002,6.031877,0,4,1,19
339116548,1543392939399505,402669260,1162360705,103529,94342,0.157,0.4500565,0.559,0.89500004,0.66999996,1.05,123,9,0.349,0.349,-0.018000001,-0.14500001,6.128124,0,4,1,19
339316584,1543392939599505,402669266,1162360706,103572,94384,0.185,0.4246295,0.56,0.89500004,0.66999996,1.05,123,9,0.35500002,0.35500002,0.0,-0.29500002,6.2108088,0,4,1,19
339513485,1543392939799505,402669273,1162360708,103610,94423,0.18900001,0.47235623,0.56,0.896,0.66999996,1.05,123,9,0.34100002,0.34,-0.020000001,-0.31100002,6.2175508,0,4,1,19
339715905,1543392939999506,402669280,1162360709,103641,94454,0.13800001,0.396987,0.56100005,0.896,0.66999996,1.05,123,6,0.381,0.381,0.009000001,-0.013,6.270099,0,4,1,19
339916555,1543392940199505,402669287,1162360710,103648,94460,0.13800001,0.3784528,0.56100005,0.89500004,0.66999996,1.05,123,6,0.363,0.35900003,0.054,0.008,0.07136354,0,4,1,19
340117507,1543392940399505,402669293,1162360713,103643,94456,0.13800001,0.34666756,0.56100005,0.89500004,0.66999996,1.05,123,6,0.377,0.36800003,0.082,-0.024,0.1525243,0,4,1,19
340315487,1543392940599505,402669300,1162360715,103643,94455,0.15100001,0.32807213,0.56,0.89400005,0.66999996,1.05,123,6,0.39000002,0.37500003,0.105000004,0.162,0.21628486,0,4,1,19
340515583,1543392940799505,402669306,1162360718,103580,94392,0.16100001,0.36137545,0.56,0.89400005,0.66999996,1.05,123,6,0.38300002,0.36600003,0.11400001,0.147,0.2554347,0,4,1,19
340716527,1543392940999506,402669312,1162360721,103550,94362,0.16800001,0.38758892,0.56100005,0.89300007,0.66999996,1.05,123,6,0.35500002,0.33200002,0.126,0.12900001,0.3047671,0,4,1,19
340914875,1543392941199505,402669318,1162360724,103526,94338,0.155,0.28775957,0.56100005,0.89300007,0.66999996,1.05,123,6,0.432,0.37500003,0.21300001,0.095000006,0.4417243,0,4,1,19
341116483,1543392941399505,402669324,1162360727,103514,94326,0.16100001,0.3548202,0.56100005,0.89300007,0.66999996,1.05,123,6,0.35300002,0.31300002,0.163,0.13000001,0.45707813,0,4,1,19
341316483,1543392941599505,402669329,1162360731,103492,94305,0.18900001,0.33436438,0.56100005,0.89400005,0.66999996,1.05,123,6,0.381,0.316,0.21300001,0.22700001,0.52911466,0,4,1,19
341515579,1543392941799505,402669334,1162360736,103469,94281,0.18,0.3402177,0.56200004,0.89400005,0.66999996,1.05,123,6,0.372,0.293,0.22800002,0.18900001,0.59377563,0,4,1,19
341716634,1543392941999506,402669339,1162360741,103451,94264,0.16900001,0.38060164,0.56200004,0.89500004,0.66999996,1.05,123,6,0.335,0.275,0.19000001,0.123,0.59840006,0,4,1,19
341917491,1543392942199505,402669344,1162360746,103441,94253,0.179,0.3513323,0.563,0.89500004,0.7,1.05,123,6,0.35900003,0.26900002,0.23700002,0.158,0.66595423,0,4,1,18
342113575,1543392942399505,402669349,1162360751,103416,94228,0.163,0.35121766,0.563,0.896,0.66999996,1.05,123,6,0.36200002,0.298,0.20600002,0.09900001,0.6353492,0,4,1,19
342313589,1543392942599505,402669354,1162360757,103401,94213,0.14500001,0.2696153,0.563,0.896,0.66999996,1.05,123,6,0.46,0.31,0.34,0.133,0.7590113,0,4,1,19
342514485,1543392942799505,402669360,1162360766,103366,94179,0.15200001,0.25940636,0.56200004,0.896,0.66999996,1.05,123,6,0.47800002,0.33800003,0.33800003,0.20400001,0.7722933,0,4,1,19
342714789,1543392942999506,402669366,1162360775,103337,94149,0.156,0.22094715,0.56200004,0.896,0.69,1.2099999,123,6,0.56700003,0.39000002,0.411,0.15200001,0.79481995,0,4,1,18
342914506,1543392943199505,402669373,1162360787,103304,94116,0.17400001,0.20388481,0.56200004,0.896,0.69,1.2099999,123,6,0.614,0.39100003,0.47400004,0.096,0.8417068,0,4,1,18
